Log file open, 02/02/23 13:58:17
[2023.02.02-12.58.18:900][  0]LogTextLocalizationManager: No specific localization for 'en-US' exists, so 'en' will be used for the language.
[2023.02.02-12.58.19:063][  0]LogInit: Setting process to per monitor DPI aware
[2023.02.02-12.58.19:077][  0]LogWindowsTextInputMethodSystem: Available input methods:
[2023.02.02-12.58.19:077][  0]LogWindowsTextInputMethodSystem:   - English (United States) - (Keyboard).
[2023.02.02-12.58.19:077][  0]LogWindowsTextInputMethodSystem:   - English (United States) - (Keyboard).
[2023.02.02-12.58.19:077][  0]LogWindowsTextInputMethodSystem:   - French (France) - (Keyboard).
[2023.02.02-12.58.19:077][  0]LogWindowsTextInputMethodSystem: Activated input method: French (France) - (Keyboard).
[2023.02.02-12.58.19:125][  0]LogSlate: New Slate User Created. Platform User Id 0, User Index 0, Is Virtual User: 0
[2023.02.02-12.58.19:125][  0]LogSlate: Slate User Registered.  User Index 0, Is Virtual User: 0
[2023.02.02-12.58.21:146][  0]LogD3D12RHI: Display: Creating D3D12 RHI with Max Feature Level SM5
[2023.02.02-12.58.21:146][  0]LogWindows: Attached monitors:
[2023.02.02-12.58.21:146][  0]LogWindows:     resolution: 1920x1080, work area: (0, 0) -> (1920, 1040), device: '\\.\DISPLAY1' [PRIMARY]
[2023.02.02-12.58.21:146][  0]LogWindows:     resolution: 1920x1080, work area: (1920, 0) -> (3840, 1040), device: '\\.\DISPLAY2'
[2023.02.02-12.58.21:146][  0]LogWindows: Found 2 attached monitors.
[2023.02.02-12.58.21:146][  0]LogWindows: Gathering driver information using Windows Setup API
[2023.02.02-12.58.21:146][  0]LogRHI: RHI Adapter Info:
[2023.02.02-12.58.21:146][  0]LogRHI:             Name: NVIDIA GeForce RTX 3060
[2023.02.02-12.58.21:146][  0]LogRHI:   Driver Version: 527.56 (internal:31.0.15.2756, unified:527.56)
[2023.02.02-12.58.21:146][  0]LogRHI:      Driver Date: 12-5-2022
[2023.02.02-12.58.21:146][  0]LogD3D12RHI:     GPU DeviceId: 0x2504 (for the marketing name, search the web for "GPU Device Id")
[2023.02.02-12.58.21:146][  0]LogD3D12RHI: InitD3DDevice: -D3DDebug = off -D3D12GPUValidation = off
[2023.02.02-12.58.21:150][  0]LogD3D12RHI: [Aftermath] Aftermath crash dumping enabled
[2023.02.02-12.58.21:150][  0]LogD3D12RHI: Emitting draw events for PIX profiling.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: [Aftermath] Aftermath enabled and primed
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: [Aftermath] Aftermath resource tracking enabled
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device1 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device2 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device3 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device4 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device5 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device6 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device7 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device8 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device9 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: ID3D12Device10 is supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: Bindless resources are supported
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: D3D12 ray tracing tier 1.1 and bindless resources are supported.
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: Mesh shader tier 1.0 is supported
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: AtomicInt64OnTypedResource is supported
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: AtomicInt64OnGroupShared is supported
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: AtomicInt64OnDescriptorHeapResource is supported
[2023.02.02-12.58.21:257][  0]LogD3D12RHI: Shader Model 6.6 atomic64 is supported
[2023.02.02-12.58.21:294][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (3D)
[2023.02.02-12.58.21:295][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Copy)
[2023.02.02-12.58.21:295][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Compute)
[2023.02.02-12.58.21:318][  0]LogD3D12RHI: Display: Not using pipeline state disk cache per r.D3D12.PSO.DiskCache=0
[2023.02.02-12.58.21:318][  0]LogD3D12RHI: Display: Not using driver-optimized pipeline state disk cache per r.D3D12.PSO.DriverOptimizedDiskCache=0
[2023.02.02-12.58.21:318][  0]LogRHI: Texture pool is 7157 MB (70% of 10224 MB)
[2023.02.02-12.58.21:318][  0]LogD3D12RHI: Async texture creation enabled
[2023.02.02-12.58.21:318][  0]LogD3D12RHI: RHI has support for 64 bit atomics
[2023.02.02-12.58.21:417][  0]LogTurnkeySupport: Running Turnkey SDK detection: ' -ScriptsForProject="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="D:/Project/TUTO/Tanks/Tanky/Intermediate/TurnkeyReport_0.log" -log="D:/Project/TUTO/Tanks/Tanky/Intermediate/TurnkeyLog_0.log" -project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject"  -platform=all'
[2023.02.02-12.58.21:417][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="D:/Project/TUTO/Tanks/Tanky/Intermediate/TurnkeyReport_0.log" -log="D:/Project/TUTO/Tanks/Tanky/Intermediate/TurnkeyLog_0.log" -project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject"  -platform=all" ]
[2023.02.02-12.58.21:614][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatASTC
[2023.02.02-12.58.21:614][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatDXT
[2023.02.02-12.58.21:614][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatETC2
[2023.02.02-12.58.21:614][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatIntelISPCTexComp
[2023.02.02-12.58.21:614][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatUncompressed
[2023.02.02-12.58.21:614][  0]LogTextureFormatOodle: Display: Oodle Texture TFO init; latest sdk version = 2.9.8
[2023.02.02-12.58.21:614][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.5.dll
[2023.02.02-12.58.21:635][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.6.dll
[2023.02.02-12.58.21:656][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.7.dll
[2023.02.02-12.58.21:676][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.8.dll
[2023.02.02-12.58.21:695][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatOodle
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTC'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXT'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'AndroidClient'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTCClient'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXTClient'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2Client'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_Multi'
[2023.02.02-12.58.21:727][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_MultiClient'
[2023.02.02-12.58.21:867][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLens'
[2023.02.02-12.58.21:867][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLensClient'
[2023.02.02-12.58.21:893][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOS'
[2023.02.02-12.58.21:893][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOSClient'
[2023.02.02-12.58.21:919][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.02.02-12.58.21:919][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.02.02-12.58.21:919][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.02.02-12.58.21:919][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.02.02-12.58.21:945][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.02.02-12.58.21:945][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.02.02-12.58.21:945][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.02.02-12.58.21:966][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.02.02-12.58.21:966][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.02.02-12.58.22:013][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.02.02-12.58.22:013][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.02.02-12.58.22:013][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.02.02-12.58.22:013][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.02.02-12.58.22:013][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.02.02-12.58.22:014][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.02.02-12.58.22:036][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.02.02-12.58.22:036][  0]LogTargetPlatformManager:   ADPCM
[2023.02.02-12.58.22:037][  0]LogTargetPlatformManager:   PCM
[2023.02.02-12.58.22:058][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.02.02-12.58.22:058][  0]LogTargetPlatformManager:   BINKA
[2023.02.02-12.58.22:139][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.02.02-12.58.22:139][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.02.02-12.58.22:139][  0]LogTargetPlatformManager:   OGG
[2023.02.02-12.58.22:162][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.02.02-12.58.22:162][  0]LogTargetPlatformManager:   OPUS
[2023.02.02-12.58.22:405][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.02.02-12.58.22:447][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager:   VVM_1_0
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.02.02-12.58.22:491][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.02.02-12.58.22:491][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.02.02-12.58.22:494][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file D:/Project/TUTO/Tanks/Tanky/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.02.02-12.58.22:494][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.02.02-12.58.22:494][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file D:/Project/TUTO/Tanks/Tanky/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.02.02-12.58.22:494][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.02.02-12.58.22:524][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.02.02-12.58.22:524][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.02.02-12.58.22:524][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.02.02-12.58.22:532][  0]LogDerivedDataCache: Speed tests for C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.01 seconds
[2023.02.02-12.58.22:532][  0]LogDerivedDataCache: Display: Performance to C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.03ms. RandomReadSpeed=302.10MBs, RandomWriteSpeed=205.79MBs. Assigned SpeedClass 'Local'
[2023.02.02-12.58.22:533][  0]LogDerivedDataCache: Using Local data cache path C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.02.02-12.58.22:533][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.02.02-12.58.22:533][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.02.02-12.58.22:533][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.02.02-12.58.22:534][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.02.02-12.58.22:534][  0]LogShaderCompilers: Guid format shader working directory is 29 characters bigger than the processId version (D:/Project/TUTO/Tanks/Tanky/Intermediate/Shaders/WorkingDirectory/7932/).
[2023.02.02-12.58.22:534][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/nathan.gauthier/AppData/Local/Temp/UnrealShaderWorkingDir/96FCC46943AA470B55C08EBA2EBAAD1D/'.
[2023.02.02-12.58.22:535][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.02.02-12.58.22:535][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 8 workers.
[2023.02.02-12.58.25:789][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.02.02-12.58.26:651][  0]LogShaderCompilers: Display: Compiling shader autogen file: D:/Project/TUTO/Tanks/Tanky/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.02.02-12.58.26:651][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM5 (0)
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: ---
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: ---
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.02.02-12.58.26:805][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.02.02-12.58.26:963][  0]LogSlate: Using FreeType 2.10.0
[2023.02.02-12.58.26:973][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.02.02-12.58.27:017][  0]LogAssetRegistry: FAssetRegistry took 0.0113 seconds to start up
[2023.02.02-12.58.27:021][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.02.02-12.58.27:263][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.02.02-12.58.27:538][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: Available device profiles:
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EB000][000005688CD09000 52] GlobalDefaults, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ECA00][0000056889F00000 52] Windows, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ECC00][0000056889F05000 52] WindowsEditor, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EC400][0000056889F02800 52] WindowsServer, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EAC00][000005688BDBC800 52] WindowsClient, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EC000][0000056883530000 52] IOS, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ECE00][000005688BDBA000 52] iPadAir2, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ED400][00000568925F2800 52] IPadPro, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ED600][00000568925F0000 52] iPadAir3, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EAE00][00000568925F7800 52] iPadAir4, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EA800][00000568925FA000 52] iPadAir5, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EDE00][00000568925FC800 52] iPadMini4, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EA000][0000056889F07800 52] iPadMini5, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ED000][0000056892600000 52] iPadMini6, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EF200][000005689260A000 52] iPhone6S, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EF400][0000056892607800 52] iPhone7, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EF600][0000056892605000 52] iPodTouch7, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EB800][000005689260C800 52] iPhone6SPlus, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EE200][00000568925F5000 52] iPhone7Plus, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EC600][0000056892640000 52] iPhoneSE, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EBC00][0000056892645000 52] iPhone8, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EB600][0000056892647800 52] iPhone8Plus, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EE800][000005689264A000 52] iPhoneX, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ED800][000005689264C800 52] iPhoneXS, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EFE00][0000056892602800 52] iPhoneXSMax, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EDC00][0000056892650000 52] iPhoneXR, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EC200][0000056892655000 52] iPhone11, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EFA00][0000056892657800 52] iPhone11Pro, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EA200][000005689265A000 52] iPhone11ProMax, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EE600][000005689265C800 52] iPhoneSE2, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EC800][0000056892642800 52] iPhone12Mini, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EEE00][0000056892610000 52] iPhone12, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919ED200][0000056892615000 52] iPhone12Pro, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EEC00][0000056892617800 52] iPhone12ProMax, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EBA00][000005689261A000 52] iPhone13Mini, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EEA00][000005689261C800 52] iPhone13, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568919EF000][0000056892652800 52] iPhone13Pro, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[00000568918FF200][0000056892620000 52] iPhone13ProMax, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[000005688CCD4400][0000056892625000 52] iPhoneSE3, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680000][0000056892627800 52] iPhone14, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681200][000005689262A000 52] iPhone14Plus, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681000][000005689262C800 52] iPhone14Pro, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681A00][0000056892612800 52] iPhone14ProMax, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680800][0000056892690000 52] iPadPro105, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681400][0000056892695000 52] iPadPro129, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680A00][0000056892697800 52] iPadPro97, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680E00][000005689269A000 52] iPadPro2_129, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892682000][000005689269C800 52] iPad5, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680200][0000056892622800 52] iPad6, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680400][00000568926A0000 52] iPad7, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681E00][00000568926A5000 52] iPad8, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892682800][00000568926A7800 52] iPad9, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681C00][00000568926AA000 52] iPad10, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892682A00][00000568926AC800 52] iPadPro11, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892682E00][0000056892692800 52] iPadPro2_11, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892683000][0000056892710000 52] iPadPro3_11, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892682200][0000056892715000 52] iPadPro4_11, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892682400][0000056892717800 52] iPadPro3_129, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681800][000005689271A000 52] iPadPro4_129, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892683800][000005689271C800 52] iPadPro5_129, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892681600][00000568926A2800 52] iPadPro6_129, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892683A00][0000056892720000 52] AppleTV, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892683E00][0000056892725000 52] AppleTV4K, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892684000][0000056892727800 52] AppleTV2_4K, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892683200][000005689272A000 52] TVOS, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892685400][0000056892712800 52] Mac, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892685600][000005689272C800 52] MacEditor, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892680600][0000056892730000 52] MacClient, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892684600][0000056892735000 52] MacServer, 
[2023.02.02-12.58.27:538][  0]LogDeviceProfileManager: 	[0000056892683400][000005689273A000 52] Linux, 
